74.73	63.24	1	1
3.98	94.78	442.31	11
45.35	28.9	260.29	12
23.29	46.13	51.62	16
17.74	18.66	107.68	14
85.27	56.82	241.88	9
41.46	45.05	184.15	24
61.5	10.35	496.67	21
17.7	26.58	200.81	15
18.69	96.68	182.51	6
56.25	97.13	353.69	14
19.33	38.08	434.08	20
40.66	89.59	201.78	6
16.65	18.55	334.98	23
77.38	26.32	172.16	11
98.28	60.3	470.33	18
58.97	1.46	95.31	2
34.92	34.95	227.78	21
43.26	26.31	352.14	17
74.31	27.98	339.85	1
72.5	30.49	341.79	24
99.05	4.7	93.45	11
89.53	13.08	406.47	8
46.73	22.23	179.76	6
74.14	96.13	403.82	9
42.22	6.72	429.56	18
9.44	3.38	212.46	1
17.8	99.9	89.33	20
74.38	75.96	67.59	2
36.98	35.6	319.54	18
2.79	45.27	413.19	22
78.73	40.59	154.22	9
24.83	25.39	100.19	20
29.63	41.43	69.89	7
44.41	62.76	77.31	16
61.38	54.78	415.05	6
92.28	51.01	432.66	3
89.59	43.38	171.13	20
52.21	44.41	317.33	12
19.08	29.17	302.36	21
54.44	73.32	332.76	5
7.46	14.33	487.01	4
69.33	85.44	309.08	17
55.88	23.01	130.17	5
86.04	89.52	427.17	2
71.4	70.41	476.21	10
28.01	94.35	489.93	18
35.71	63.36	391.22	23
24.39	28.87	230.18	16
86.99	60.89	103.4	8
1.35	20.04	156.85	8
38.38	68.44	183.22	0
48.61	10.94	67.01	6
9.99	74.43	180.71	18
66.16	26.68	369.96	13
76.44	93.03	86.62	11
12.36	17.3	64.68	0
95.86	42.62	403.61	20
25.08	14.21	107.13	3
83.44	28.37	168.42	15
41.35	54.11	322.23	24
93.12	62.69	481.38	5
71.92	49.96	441.15	11
26.59	8.46	273.38	21
78.84	94.22	379.45	1
34.86	24.58	363.49	1
95.6	13.91	86.47	6
29.89	28.78	303.89	9
44.41	56.56	234.61	8
60.52	41.2	234.11	1
49.19	7.94	329.28	13
54.42	28.53	125.28	12
19.68	44.57	232.17	21
36.43	28.23	135.76	3
54.43	66.02	100.17	16
10.69	12.89	137.38	13
96.9	27.57	467.22	1
10.05	12.76	378.15	12
64.9	99.6	206.83	20
38.81	87.45	232.35	7
15.67	18.46	334.29	9
65.04	70.5	259.59	23
76.04	24.79	279.47	5
4.22	10.97	456.6	20
82.09	1.53	244.17	14
50.41	87.75	489.42	20
92.67	40.52	440.23	11
5.64	51.26	498.99	15
66.5	91.96	350.62	13
40.16	84.65	179.2	17
84.13	10.39	289.4	1
90.58	48.46	369.07	7
